hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
379a53eca57893acf463ead8afc306a72eeff429,joplin,2026-04-05 18:47:58 +0100,Laurent Cozic,"Revert ""Desktop: Fixes #14613: Fix JPEG image paste from clipboard on Linux (#14750)""",2,0,19,83,-64,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,-1
671a7c9acf4800c6e3e6d6c8c4058fcea16f0706,joplin,2026-04-05 08:44:50 -0400,Aissa Benfodda,Server: Fixes #583: Redirect to correct share when following links between independently published notes (#14963),3,0,84,1,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,2
a8a6fe25205b1c3ac08a239443354426c511b8bd,joplin,2026-04-05 18:14:18 +0530,Sriram Varun Kumar,Mobile: Fixes #14984: Fix encrypted notes not decrypting after updating master password (#14996),2,2,58,6,52,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
c5bcb170e9cfa8da45a986704606169aef50fa21,joplin,2026-04-05 17:43:49 +0500,Zain Ul Abedin,Mobile: Fixes #14771: Prevent Note Tags dialog from closing before discard confirmation on web (#14998),3,3,39,16,23,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,0,2.0,2.0,0,-2
b6ce57aad57e5d981855a8508289acd308c039fb,joplin,2026-04-05 18:07:14 +0530,Sriram Varun Kumar,Chore: Mobile: Fixes #14974: Settings > Editor > Editor font has no effect on the Rich Text Editor (#15014),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
c9cebd6016b28826b4746c5ad8f1aab254267471,joplin,2026-04-05 17:46:30 +0530,Harsh Gupta, Desktop: Fixes #12910: Fixed Custom Dictionary.txt being saved to wrong directory (#14749),4,0,62,13,49,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,1
76f0f1494e921d7c241f56df7aadf46287725c76,joplin,2026-04-04 08:44:12 -0700,Henry Heino,Chore: Development: Fix VSCode 1.114.0 shows a large number of `tsc` errors (#14989),5,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,0
e4f916bea5b056ff6e55fecaa3655e390cbe4718,joplin,2026-04-04 21:13:57 +0530,Harsh Gupta,Desktop: Fixes #14990: Fix inline formatting with trailing/leading whitespace (#14991),2,0,38,3,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
cf9098e6a35206e6e0d81c47031a5d2d5df0a887,joplin,2026-04-04 21:08:21 +0530,Sriram Varun Kumar,Mobile: Fixes #14974: Fix editor font setting being ignored in the Rich Text Editor (#14995),1,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
18ffdb2f5011b50fb03da3bdd9a6375069ed719b,joplin,2026-04-04 11:23:30 -0400,Vishal Patel,Mobile: Add toolbar button reordering with up/down arrows (#14485),6,6,685,57,628,1,0,26,5,0,13,3,0,0,0,0,0,0,19,0,-1,0.0,-1,19,0.0,0,21.0,3.2,1,5
acd2ef4edf10b3048e3be6c8996ddff8724facff,joplin,2026-04-02 21:13:52 +0530,Himanshu Mishra,Desktop: Replace smalltalk with React Dialog to add password visibility in encryption setup (#14739),1,0,75,3,72,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,26,0.0,0,2.0,0.0,0,2
9d91d4f85cd48830b569ee04e449ed78e22f8219,joplin,2026-04-02 11:34:48 -0400,Aissa Benfodda,"Desktop: Fixes #12994: Share owner sees ""Leave notebook"" instead of ""Share notebook"" when server is offline (#14923)",3,1,19,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
635af9748aa6d2250af839c911aa346e59b75f59,joplin,2026-04-02 21:04:20 +0530,Devrajsinh Gohil,macOS: Resolves #9637: Added fullscreen shortcut (Ctrl + Cmd + F) (#14926),1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
612e5a08f30c1854d6bd307c3e0dbbe0286ee41e,joplin,2026-04-02 20:59:13 +0530,Harsh Gupta,Desktop: Fixes #14950: Inline computed styles when copying from the Markdown preview pane (#14973),1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,0
