feature,importance
lines_added,0.3507271
large_commit,0.34127477
useEffect_added,0.052300252
complexity_delta,0.034919467
console_log_added,0.02591261
inline_arrow_functions,0.024352333
lines_deleted,0.02355185
nested_components,0.02190768
hook_density,0.014957392
optimization_ratio,0.014419854
files_changed,0.014400645
component_count_delta,0.013629275
net_lines,0.0114235645
import_count_delta,0.011165321
memo_added,0.010999136
useMemo_added,0.008848403
files_in_components,0.008156419
deployment_frequency,0.006797457
useState_added,0.0057741273
useCallback_added,0.0044823284
package_json_changed,0.0
lazy_added,0.0
useReducer_added,0.0
useContext_added,0.0
bundle_size_delta,0.0
